18.04, 100.0, 0.0, 16.41, 34.0, 674.25, 0.0, 8.5, 47.0, 2.85, 22.35, 442.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 670.0, 0.0, 8.5, 47.0, 2.85, 22.35, 442.0, 12.94, 80.0, 16.28, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 675.75, 0.0, 8.5, 47.0, 2.85, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 677.25, 0.0, 8.5, 47.0, 2.86, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 469.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 669.0, 0.0, 8.5, 47.0, 2.87, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 678.75, 0.0, 8.5, 47.0, 2.87, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 684.75, 0.0, 8.5, 47.0, 2.86, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 693.25, 0.0, 8.5, 47.0, 2.84, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 686.5, 0.0, 8.5, 47.0, 2.85, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 681.25, 0.0, 8.5, 47.0, 2.86, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 673.0, 0.0, 8.5, 47.0, 2.86, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 669.0, 0.0, 8.5, 47.0, 2.86, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 666.5, 0.0, 8.5, 47.0, 2.84, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, 0.0, 16.41, 34.0, 671.25, 0.0, 8.5, 47.0, 2.84, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 0.0, 16.41, 34.0, 680.0, 0.0, 8.5, 47.0, 2.86, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 34.0, 680.0, 0.0, 8.5, 47.0, 2.86, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 34.0, 680.5, 0.0, 8.5, 47.0, 2.85, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 677.0, 0.0, 8.5, 47.0, 2.84, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 678.5, 0.0, 9.0, 47.0, 2.83, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 671.0, 0.0, 9.0, 47.0, 2.85, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 666.75, 0.0, 9.0, 47.0, 2.87, 22.35, 442.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 670.5, 0.0, 9.0, 47.0, 2.86, 22.35, 444.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 665.75, 0.0, 9.0, 47.0, 2.84, 22.35, 444.0, 12.94, 80.0, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 672.0, 0.0, 9.0, 47.0, 2.81, 22.35, 444.0, 12.94, 79.61, 16.27, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 673.5, 0.0, 9.0, 47.0, 2.83, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 680.75, 0.0, 9.0, 47.0, 2.84, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 468.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 677.0, 0.0, 9.0, 47.0, 2.84, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 686.25, 0.0, 9.0, 47.0, 2.84, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 684.75, 0.0, 9.0, 47.0, 2.82, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 684.0, 0.0, 9.0, 47.0, 2.82, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 682.0, 0.0, 9.0, 47.0, 2.83, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 667.25, 0.0, 9.0, 47.0, 2.83, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 672.75, 0.0, 9.0, 47.0, 2.82, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 673.25, 0.0, 9.0, 47.0, 2.83, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 678.25, 0.0, 9.0, 47.0, 2.83, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, 3.91, 16.41, 33.0, 682.75, 0.0, 9.0, 47.0, 2.83, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, 3.91, 16.41, 33.0, 682.25, 0.0, 9.0, 47.0, 2.81, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 16.41, 33.0, 678.5, 0.0, 9.0, 47.0, 2.81, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 671.5, 0.0, 9.0, 47.0, 2.83, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 671.75, 0.0, 9.0, 47.0, 2.84, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 671.75, 0.0, 11.0, 47.0, 2.83, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 671.25, 0.0, 11.0, 47.0, 2.81, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 672.75, 0.0, 11.0, 47.0, 2.8, 22.35, 444.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 674.25, 0.0, 11.0, 47.0, 2.81, 22.35, 445.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 681.25, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 687.25, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 688.25, 0.0, 11.0, 47.0, 2.83, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 689.25, 0.0, 11.0, 47.0, 2.82, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 682.75, 0.0, 11.0, 47.0, 2.83, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.47, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 677.5, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 680.75, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 678.5, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 675.75, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 677.25, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 678.25, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 681.25, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 685.0, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 100.0, -1.56, 17.19, 33.0, 688.75, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, -1.56, 17.19, 33.0, 681.0, 0.0, 11.0, 47.0, 2.83, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 681.5, 0.0, 11.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 680.0, 0.0, 11.0, 47.0, 2.85, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 674.5, 0.0, 11.0, 47.0, 2.85, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 670.25, 0.0, 10.0, 47.0, 2.84, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 670.75, 0.0, 10.0, 47.0, 2.83, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 680.25, 0.0, 10.0, 47.0, 2.85, 22.35, 445.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 678.25, 0.0, 10.0, 47.0, 2.86, 22.35, 447.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 684.25, 0.0, 10.0, 47.0, 2.86, 22.35, 447.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 683.25, 0.0, 10.0, 47.0, 2.86, 22.35, 447.0, 12.94, 79.61, 16.26, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 679.75, 0.0, 10.0, 47.0, 2.85, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 671.5, 0.0, 10.0, 47.0, 2.84, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 467.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 670.0, 0.0, 10.0, 47.0, 2.85, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.58, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 671.5, 0.0, 10.0, 47.0, 2.86, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 18.82, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 671.25, 0.0, 10.0, 47.0, 2.85, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 673.25, 0.0, 10.0, 47.0, 2.83, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 672.5, 0.0, 10.0, 47.0, 2.84, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 677.0, 0.0, 10.0, 47.0, 2.85, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 675.25, 0.0, 10.0, 47.0, 2.86, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 675.25, 0.0, 10.0, 47.0, 2.86, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 668.75, 0.0, 10.0, 47.0, 2.85, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 666.5, 0.0, 10.0, 47.0, 2.85, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 1.56, 17.19, 33.0, 666.25, 0.0, 10.0, 47.0, 2.85, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.19, 33.0, 672.0, 0.0, 10.0, 47.0, 2.84, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 675.25, 0.0, 10.0, 47.0, 2.85, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 679.5, 0.0, 10.0, 47.0, 2.85, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 680.0, 0.0, 9.0, 47.0, 2.86, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 680.25, 0.0, 9.0, 47.0, 2.86, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 689.25, 0.0, 9.0, 47.0, 2.83, 22.35, 447.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 686.25, 0.0, 9.0, 47.0, 2.84, 22.35, 449.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 684.5, 0.0, 9.0, 47.0, 2.85, 22.35, 449.0, 12.94, 79.61, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 680.75, 0.0, 9.0, 47.0, 2.88, 22.35, 449.0, 12.94, 80.0, 16.28, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 679.5, 0.0, 9.0, 47.0, 2.88, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 681.75, 0.0, 9.0, 47.0, 2.87, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 466.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 672.75, 0.0, 9.0, 47.0, 2.87, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.36, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 681.25, 0.0, 9.0, 47.0, 2.87, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.61, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 682.0, 0.0, 9.0, 47.0, 2.87, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 687.25, 0.0, 9.0, 47.0, 2.86, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 684.0, 0.0, 9.0, 47.0, 2.84, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 694.5, 0.0, 9.0, 47.0, 2.84, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 22.35, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 691.5, 0.0, 9.0, 47.0, 2.85, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 692.5, 0.0, 9.0, 47.0, 2.85, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 695.5, 0.0, 9.0, 47.0, 2.84, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 693.0, 0.0, 9.0, 47.0, 2.82, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, 2.34, 17.97, 33.0, 692.25, 0.0, 9.0, 47.0, 2.81, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, -2.34, 17.97, 33.0, 695.5, 0.0, 9.0, 47.0, 2.84, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, -2.34, 17.97, 33.0, 700.5, 0.0, 9.0, 47.0, 2.83, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, -2.34, 17.97, 33.0, 701.0, 0.0, 9.0, 47.0, 2.76, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, -2.34, 17.97, 33.0, 699.75, 0.0, 6.0, 47.0, 2.73, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, -2.34, 17.97, 33.0, 695.5, 0.0, 6.0, 47.0, 2.74, 22.35, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, -2.34, 17.97, 33.0, 688.75, 0.0, 6.0, 47.0, 2.75, 21.96, 449.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, -2.34, 17.97, 33.0, 678.0, 0.0, 6.0, 47.0, 2.78, 21.96, 450.0, 12.94, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, -2.34, 17.97, 33.0, 675.75, 0.0, 6.0, 47.0, 2.79, 21.96, 450.0, 12.16, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
18.04, 101.0, -2.34, 17.97, 33.0, 672.25, 0.0, 6.0, 47.0, 2.78, 21.96, 450.0, 12.16, 80.0, 16.34, 98.0, 465.0, 14.41, 19.22, 1.0, 8.24, 28.0, 21.96, 9.02, 12.16
